Week,Day,Date,Time,Winner/tie,@,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,24.0,20.0,302,0,307,1,2025
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,27.0,21.0,394,0,347,0,2025
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23.0,20.0,260,0,358,0,2025
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26.0,10.0,378,1,255,3,2025
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,17.0,16.0,141,0,327,2,2025
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,33.0,8.0,418,0,211,3,2025
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,20.0,13.0,276,0,315,0,2025
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,20.0,13.0,389,1,336,1,2025
1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,21.0,6.0,432,0,231,0,2025
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,34.0,32.0,271,0,394,1,2025
1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,20.0,12.0,317,4,133,2,2025
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,17.0,13.0,384,2,230,2,2025
1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,27.0,13.0,266,0,246,1,2025
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,14.0,9.0,296,1,265,2,2025
1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,41.0,40.0,497,0,432,1,2025
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,27.0,24.0,254,1,317,1,2025
2,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,27.0,18.0,404,0,230,0,2025
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,30.0,10.0,403,0,154,1,2025
2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,52.0,21.0,511,0,339,2,2025
2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,31.0,27.0,350,3,400,2,2025
2,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,41.0,17.0,242,0,322,2,2025
2,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,40.0,37.0,478,1,506,1,2025
2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,33.0,27.0,333,0,358,1,2025
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,26.0,21.0,344,1,307,1,2025
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,33.0,19.0,439,1,252,1,2025
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,31.0,17.0,395,2,267,2,2025
2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,27.0,22.0,293,1,352,2,2025
2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,29.0,28.0,473,0,324,1,2025
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,20.0,17.0,216,0,294,1,2025
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,22.0,6.0,326,1,198,4,2025
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,20.0,19.0,360,0,266,0,2025
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,20.0,9.0,317,1,218,3,2025
3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,360,0,276,1,2025
3,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,30.0,0.0,224,1,332,3,2025
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,48.0,10.0,352,0,171,5,2025
3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,13.0,10.0,221,1,230,1,2025
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,41.0,20.0,365,0,282,1,2025
3,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,17.0,10.0,291,1,271,3,2025
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,21.0,14.0,203,1,369,5,2025
3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,29.0,27.0,347,0,267,2,2025
3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,33.0,26.0,288,1,356,1,2025
3,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,41.0,24.0,400,1,354,0,2025
3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,23.0,20.0,376,2,265,0,2025
3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,44.0,13.0,320,1,284,1,2025
3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,31.0,14.0,385,0,396,4,2025
3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,16.0,15.0,355,1,260,0,2025
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,22.0,9.0,306,0,281,2,2025
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,38.0,30.0,426,0,318,1,2025
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,23.0,20.0,384,1,253,2,2025
4,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,24.0,21.0,313,0,372,2,2025
4,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,34.0,27.0,435,1,294,1,2025
4,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,31.0,19.0,356,1,298,1,2025
4,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,42.0,13.0,307,0,326,0,2025
4,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,34.0,10.0,277,1,249,3,2025
4,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,26.0,0.0,353,0,175,1,2025
4,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,21.0,18.0,250,0,338,2,2025
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,31.0,25.0,200,0,376,2,2025
4,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,27.0,20.0,462,1,333,3,2025
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,26.0,21.0,325,0,389,4,2025
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,25.0,24.0,271,1,357,4,2025
4,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,37.0,20.0,382,0,360,2,2025
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,40.0,40.0,489,1,436,0,2025
4,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,27.0,21.0,300,0,404,3,2025
4,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,28.0,3.0,512,1,159,0,2025
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,26.0,23.0,407,0,456,2,2025
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,21.0,17.0,349,2,322,0,2025
5,Sun,2025-10-05,1:00PM,Carolina Panthers,,Miami Dolphins,27.0,24.0,418,2,248,0,2025
5,Sun,2025-10-05,1:00PM,Indianapolis Colts,,Las Vegas Raiders,40.0,6.0,317,0,296,2,2025
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,37.0,22.0,416,0,378,1,2025
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,21.0,17.0,358,0,302,0,2025
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,44.0,10.0,417,0,207,3,2025
5,Sun,2025-10-05,1:00PM,New Orleans Saints,,New York Giants,26.0,14.0,332,0,335,5,2025
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,22.0,21.0,327,2,360,3,2025
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,38.0,35.0,426,0,463,2,2025
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,37.0,24.0,365,1,322,3,2025
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,27.0,10.0,389,1,336,2,2025
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,23.0,20.0,338,1,363,3,2025
5,Mon,2025-10-06,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,31.0,28.0,319,2,476,1,2025
6,Thu,2025-10-09,8:15PM,New York Giants,,Philadelphia Eagles,34.0,17.0,366,0,339,2,2025
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,13.0,11.0,246,1,82,0,2025
6,Sun,2025-10-12,1:00PM,Carolina Panthers,,Dallas Cowboys,30.0,27.0,410,1,292,0,2025
6,Sun,2025-10-12,1:00PM,Pittsburgh Steelers,,Cleveland Browns,23.0,9.0,335,0,248,0,2025
